Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage
61.85%,63.93%,48.90%,60.38%,64.36%,67.06%,50.17%,54.30%,55.67%,56.83%,58.84%,56.92%,57.62%,65.06%,64.75%,61.79%,61.65%,61.50%,48.80%,49.80%,51.88%,61.74%,64.43%,56.70%,69.29%,70.71%,68.00%,70.35%,71.60%,74.05%,55.66%,59.98%,55.78%,63.98%
79th,53rd,186th,102nd,50th,26th,185th,175th,166th,152nd,135th,152nd,142nd,42nd,52nd,81st,87th,96th,186th,189th,183rd,82nd,48th,157th,8th,4th,18th,3rd,3rd,3rd,163rd,118th,164th,92nd
Fwys Hit - 381,Fwys Hit - 599,Fwys Hit - 178,Fwys Hit - 480,Fwys Hit - 650,Fwys Hit - 688,Fwys Hit - 432,Fwys Hit - 549,Fwys Hit - 584,Fwys Hit - 487,Fwys Hit - 546,Fwys Hit - 629,Fwys Hit - 571,Fwys Hit - 743,Fwys Hit - 799,Fwys Hit - 616,Fwys Hit - 762,Fwys Hit - 746,Fwys Hit - 102,Fwys Hit - 243,Fwys Hit - 484,Fwys Hit - 555,Fwys Hit - 748,Fwys Hit - 643,Fwys Hit - 598,Fwys Hit - 828,Fwys Hit - 818,Fwys Hit - 560,Fwys Hit - 600,Fwys Hit - 117,Fwys Hit - 433,Fwys Hit - 706,Fwys Hit - 545,Fwys Hit - 739
Poss. Fwys - 616,Poss. Fwys - 937,Poss. Fwys - 364,Poss. Fwys - 795,Poss. Fwys - 1010,Poss. Fwys - 1026,Poss. Fwys - 861,Poss. Fwys - 1011,Poss. Fwys - 1049,Poss. Fwys - 857,Poss. Fwys - 928,Poss. Fwys - 1105,Poss. Fwys - 991,Poss. Fwys - 1142,Poss. Fwys - 1234,Poss. Fwys - 997,Poss. Fwys - 1236,Poss. Fwys - 1213,Poss. Fwys - 209,Poss. Fwys - 488,Poss. Fwys - 933,Poss. Fwys - 899,Poss. Fwys - 1161,Poss. Fwys - 1134,Poss. Fwys - 863,Poss. Fwys - 1171,Poss. Fwys - 1203,Poss. Fwys - 796,Poss. Fwys - 838,Poss. Fwys - 158,Poss. Fwys - 778,"Poss. Fwys - 1,177",Poss. Fwys - 977,"Poss. Fwys - 1,155"
Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage
67.55%,67.58%,67.74%,64.04%,64.81%,66.36%,58.06%,58.10%,65.48%,69.49%,69.95%,69.83%,65.65%,65.38%,66.98%,66.28%,66.54%,65.90%,50.37%,54.44%,64.10%,64.06%,64.99%,64.47%,67.20%,68.19%,67.57%,62.77%,64.26%,75.76%,62.00%,68.25%,63.17%,68.22%
24th,32nd,37th,127th,105th,68th,185th,190th,97th,6th,2nd,9th,92nd,86th,50th,59th,52nd,83rd,188th,191st,135th,126th,98th,120th,31st,22nd,38th,149th,117th,1st,164th,21st,152nd,63rd
Greens Hit - 535,Greens Hit - 815,Greens Hit - 317,Greens Hit - 657,Greens Hit - 840,Greens Hit - 872,Greens Hit - 648,Greens Hit - 753,Greens Hit - 884,Greens Hit - 763,Greens Hit - 831,Greens Hit - 993,Greens Hit - 839,Greens Hit - 965,Greens Hit - 1061,Greens Hit - 847,Greens Hit - 1054,Greens Hit - 1032,Greens Hit - 136,Greens Hit - 343,Greens Hit - 773,Greens Hit - 738,Greens Hit - 971,Greens Hit - 940,Greens Hit - 750,Greens Hit - 1031,Greens Hit - 1046,Greens Hit - 644,Greens Hit - 694,Greens Hit - 150,Greens Hit - 625,"Greens Hit - 1,032",Greens Hit - 796,"Greens Hit - 1,007"
# Holes - 792,# Holes - 1206,# Holes - 468,"# Holes - 1,026",# Holes - 1296,# Holes - 1314,"# Holes - 1,116",# Holes - 1296,# Holes - 1350,"# Holes - 1,098",# Holes - 1188,# Holes - 1422,"# Holes - 1,278",# Holes - 1476,# Holes - 1584,"# Holes - 1,278",# Holes - 1584,# Holes - 1566,# Holes - 270,# Holes - 630,# Holes - 1206,"# Holes - 1,152",# Holes - 1494,# Holes - 1458,"# Holes - 1,116",# Holes - 1512,# Holes - 1548,"# Holes - 1,026",# Holes - 1080,# Holes - 198,"# Holes - 1,008","# Holes - 1,512","# Holes - 1,260","# Holes - 1,476"
Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting
0.835,0.332,0.258,0.012,0.451,0.129,0.746,0.599,0.35,0.118,-0.285,-0.108,0.487,0.409,0.445,0.278,0.377,0.041,-0.847,0.433,-0.4,0.497,-0.171,0.377,-0.081,0.451,-0.218,0.105,-0.123,0.396,-0.278,-0.302,-0.22,-0.069
2nd,36th,45th,101st,19th,80th,4th,8th,34th,75th,157th,120th,19th,25th,26th,49th,27th,97th,184th,23rd,162nd,17th,139th,31st,128th,18th,150th,77th,123rd,29th,152nd,163rd,151st,115th
Total Putts Gained - 22.556,-,-,Total Putts Gained - .656,-,-,Total Putts Gained - 41.033,-,-,Total Putts Gained - 5.531,-,-,Total Putts Gained - 25.806,-,-,Total Putts Gained - 15.546,-,-,Total Putts Gained - -7.620,-,-,Total Putts Gained - 24.368,-,-,Total Putts Gained - -3.874,-,-,Total Putts Gained - 4.102,-,-,Total Putts Gained - -14.160,-,-,-
Measured Rounds - 27,-,-,Measured Rounds - 54,-,-,Measured Rounds - 55,-,-,Measured Rounds - 47,-,-,Measured Rounds - 53,-,-,Measured Rounds - 56,-,-,Measured Rounds - 9,-,-,Measured Rounds - 49,-,-,Measured Rounds - 48,-,-,Measured Rounds - 39,-,-,Measured Rounds - 51,-,-,-
Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Birdie Average,Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Birdie Average,Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per)
99,301.5,234,342,108,262.8,159.4,432,231,219.6,91.4,94.8,182.6,295.2,316.8,142,113.1,163.8,270,2.89,301.5,192,186.8,121.5,372,252,221.1,205.2,180,4.09,168,168,210,164
3rd,135th,94th,139th,5th,110th,36th,156th,93rd,87th,1st,3rd,54th,133rd,127th,23rd,7th,45th,117th,188th,122nd,62nd,61st,10th,143rd,111th,87th,73rd,58th,6th,44th,50th,76th,34th
# Holes - 792,# Holes - 1206,# Holes - 468,"# Holes - 1,026",# Holes - 1296,# Holes - 1314,"# Holes - 1,116",# Holes - 1296,# Holes - 1386,"# Holes - 1,098",# Holes - 1188,# Holes - 1422,"# Holes - 1,278",# Holes - 1476,# Holes - 1584,"# Holes - 1,278",# Holes - 1584,# Holes - 1638,# Holes - 270,# Birdies - 107,# Holes - 1206,"# Holes - 1,152",# Holes - 1494,# Holes - 1458,"# Holes - 1,116",# Holes - 1512,# Holes - 1548,"# Holes - 1,026",# Holes - 1080,# Birdies - 45,"# Holes - 1,008","# Holes - 1,512","# Holes - 1,260","# Holes - 1,476"
# Eagles - 8,# Eagles - 4,# Eagles - 2,# Eagles - 3,# Eagles - 12,# Eagles - 5,# Eagles - 7,# Eagles - 3,# Eagles - 6,# Eagles - 5,# Eagles - 13,# Eagles - 15,# Eagles - 7,# Eagles - 5,# Eagles - 5,# Eagles - 9,# Eagles - 14,# Eagles - 10,# Eagles - 1,Tot. Rnds. - 37,# Eagles - 4,# Eagles - 6,# Eagles - 8,# Eagles - 12,# Eagles - 3,# Eagles - 6,# Eagles - 7,# Eagles - 5,# Eagles - 6,Tot. Rnds. - 11,# Eagles - 6,# Eagles - 9,# Eagles - 6,# Eagles - 9
Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Scoring Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Scoring Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average
4,3.97,3.92,3.16,3.89,3.48,3.5,3.51,4.08,3.85,3.8,3.91,3.54,3.62,3.94,3.7,3.91,3.69,2.27,73.101,3.34,3.52,3.52,4.09,3.24,3.25,3.31,3.21,3.03,70.85,2.98,3.7,3.19,3.29
5th,4th,16th,149th,12th,100th,69th,77th,7th,10th,17th,17th,59th,53rd,15th,34th,10th,47th,188th,190th,134th,65th,72nd,6th,133rd,137th,143rd,138th,181st,96th,172nd,33rd,163rd,154th
# Birdies - 176,# Birdies - 266,# Birdies - 102,# Birdies - 180,# Birdies - 280,# Birdies - 254,# Birdies - 217,# Birdies - 253,# Birdies - 314,# Birdies - 235,# Birdies - 251,# Birdies - 309,# Birdies - 251,# Birdies - 297,# Birdies - 347,# Birdies - 263,# Birdies - 344,# Birdies - 336,# Birdies - 34,Tot. Strks - 2716,# Birdies - 224,# Birdies - 225,# Birdies - 292,# Birdies - 331,# Birdies - 201,# Birdies - 273,# Birdies - 285,# Birdies - 183,# Birdies - 182,Tot. Strks - 767,# Birdies - 167,# Birdies - 311,# Birdies - 223,# Birdies - 270
Tot. Rnds. - 44,Tot. Rnds. - 67,Tot. Rnds. - 26,Tot. Rnds. - 57,Tot. Rnds. - 72,Tot. Rnds. - 73,Tot. Rnds. - 62,Tot. Rnds. - 72,Tot. Rnds. - 77,Tot. Rnds. - 61,Tot. Rnds. - 66,Tot. Rnds. - 79,Tot. Rnds. - 71,Tot. Rnds. - 82,Tot. Rnds. - 88,Tot. Rnds. - 71,Tot. Rnds. - 88,Tot. Rnds. - 91,Tot. Rnds. - 15,Tot. Adj. - 11.269-,Tot. Rnds. - 67,Tot. Rnds. - 64,Tot. Rnds. - 83,Tot. Rnds. - 81,Tot. Rnds. - 62,Tot. Rnds. - 84,Tot. Rnds. - 86,Tot. Rnds. - 57,Tot. Rnds. - 60,Tot. Adj. - 12.353,Tot. Rnds. - 56,Tot. Rnds. - 84,Tot. Rnds. - 70,Tot. Rnds. - 82
Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Sand Save Percentage,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Sand Save Percentage,Scoring Average,Scoring Average,Scoring Average,Scoring Average
68.654,68.904,70.46,70.927,70.708,70.43,71.554,71.113,70.23,70.235,69.639,70.62,69.507,69.477,69.51,69.777,69.984,70.26,74.202,42.86%,71.87,70.136,70.606,70.01,70.044,69.304,70.37,70.443,70.697,58.33%,72.107,70.615,70.81,70.6
1st,2nd,51st,87th,73rd,44th,150th,123rd,28th,33rd,9th,64th,6th,5th,4th,10th,18th,30th,187th,159th,174th,23rd,62nd,20th,21st,3rd,40th,47th,69th,8th,175th,63rd,88th,53rd
"Tot. Strks - 3,084",Tot. Strks - 4675,Tot. Strks - 1840,"Tot. Strks - 4,047",Tot. Strks - 5093,Tot. Strks - 5142,"Tot. Strks - 4,440",Tot. Strks - 5152,Tot. Strks - 5407,"Tot. Strks - 4,322",Tot. Strks - 4619,Tot. Strks - 5574,"Tot. Strks - 4,981",Tot. Strks - 5743,Tot. Strks - 6125,"Tot. Strks - 4,986",Tot. Strks - 6189,Tot. Strks - 6427,"Tot. Strks - 1,121",# Saves - 30,Tot. Strks - 4814,"Tot. Strks - 4,541",Tot. Strks - 5911,Tot. Strks - 5711,"Tot. Strks - 4,400",Tot. Strks - 5888,Tot. Strks - 6069,"Tot. Strks - 4,037",Tot. Strks - 4266,# Saves - 7,"Tot. Strks - 4,042","Tot. Strks - 5,937","Tot. Strks - 4,990","Tot. Strks - 5,805"
Tot. Adj. - 63.205-,Tot. Adj. - 58.454-,Tot. Adj. - 8.131-,Tot. Adj. - 4.183-,Tot. Adj. - 2.036-,Tot. Adj. - .301-,Tot. Adj. - 3.665-,Tot. Adj. - 31.895-,Tot. Adj. - .748,Tot. Adj. - 37.649-,Tot. Adj. - 22.814-,Tot. Adj. - 5.365,Tot. Adj. - 46.029-,Tot. Adj. - 45.884-,Tot. Adj. - 7.711-,Tot. Adj. - 31.842-,Tot. Adj. - 30.408-,Tot. Adj. - 33.642-,Tot. Adj. - 7.973-,# Bunkers - 70,Tot. Adj. - 1.466,Tot. Adj. - 52.304-,Tot. Adj. - 50.711-,Tot. Adj. - 40.412-,Tot. Adj. - 57.270-,Tot. Adj. - 66.464-,Tot. Adj. - 17.180-,Tot. Adj. - 21.726-,Tot. Adj. - 24.193-,# Bunkers - 12,Tot. Adj. - 4.009-,Tot. Adj. - 5.358-,Tot. Adj. - 33.314-,Tot. Adj. - 15.570-
Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Total Driving,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Total Driving,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage
59.15%,49.00%,38.00%,62.75%,54.61%,47.27%,54.55%,58.33%,54.38%,44.44%,39.33%,38.71%,66.40%,60.14%,58.86%,54.39%,55.30%,39.31%,50.00%,"1,998",37.27%,62.75%,48.63%,45.07%,54.74%,65.15%,53.45%,52.17%,54.35%,"1,998",47.67%,44.93%,48.00%,48.18%
22nd,80th,175th,7th,29th,105th,49th,13th,29th,149th,181st,170th,2nd,8th,6th,51st,25th,168th,94th,190th,178th,7th,89th,124th,47th,3rd,37th,72nd,33rd,186th,121st,141st,99th,110th
# Saves - 42,# Saves - 49,# Saves - 19,# Saves - 64,# Saves - 77,# Saves - 52,# Saves - 66,# Saves - 77,# Saves - 87,# Saves - 40,# Saves - 35,# Saves - 48,# Saves - 83,# Saves - 89,# Saves - 93,# Saves - 62,# Saves - 73,# Saves - 57,# Saves - 17,Total rank from stats 1 & 2,# Saves - 41,# Saves - 64,# Saves - 71,# Saves - 64,# Saves - 52,# Saves - 86,# Saves - 62,# Saves - 48,# Saves - 50,Total rank from stats 1 & 2,# Saves - 41,# Saves - 62,# Saves - 48,# Saves - 66
# Bunkers - 71,# Bunkers - 100,# Bunkers - 50,# Bunkers - 102,# Bunkers - 141,# Bunkers - 110,# Bunkers - 121,# Bunkers - 132,# Bunkers - 160,# Bunkers - 90,# Bunkers - 89,# Bunkers - 124,# Bunkers - 125,# Bunkers - 148,# Bunkers - 158,# Bunkers - 114,# Bunkers - 132,# Bunkers - 145,# Bunkers - 34,FedExCup Regular Season Points,# Bunkers - 110,# Bunkers - 102,# Bunkers - 146,# Bunkers - 142,# Bunkers - 95,# Bunkers - 132,# Bunkers - 116,# Bunkers - 92,# Bunkers - 92,FedExCup Regular Season Points,# Bunkers - 86,# Bunkers - 138,# Bunkers - 100,# Bunkers - 137
Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,16,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,299,Total Driving,Total Driving,Total Driving,Total Driving
143,88,"1,998",249,172,165,279,243,217,155,136,154,256,170,180,88,103,116,"1,998",238th,233,192,108,182,185,174,182,186,183,137th,177,149,227,170
27th,5th,186th,167th,67th,51st,176th,158th,144th,39th,31st,35th,171st,64th,79th,6th,11th,12th,187th,Pts.Behind - 2253,158th,107th,15th,87th,91st,74th,87th,95th,85th,Pts.Behind - 1607,80th,41st,153rd,61st
Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,-,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,-,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2
All-Around Ranking,All-Around Ranking,FedExCup Regular Season Points,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,FedExCup Season Points,Money Leaders,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,Playoffs Points for the FedExCup,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking
210,382,318,855,405,696,771,815,485,570,410,525,502,482,392,346,253,535,500.00,"$32,936 ","1,077",512,560,465,670,519,622,748,764,299,"1,025",559,973,754
1st,11th,132nd,126th,14th,85th,105th,108th,24th,40th,15th,31st,28th,24th,6th,3rd,1st,34th,248th,232nd,176th,30th,42nd,17th,70th,33rd,56th,94th,93rd,137th,168th,41st,155th,100th
Total rank from stats 1-8,Total rank from stats 1-8,Pts.Behind - 1588,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,"Pts.Behind - 3,054",-,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Pts.Behind - 4962,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8
