Tot. Dist. - 18849,Tot. Dist. - 39856,Tot. Dist. - 15273,Tot. Dist. - 28042,Tot. Dist. - 41300,Tot. Dist. - 41599,Tot. Dist. - 29560,Tot. Dist. - 42048,Tot. Dist. - 44430,Tot. Dist. - 26053,Tot. Dist. - 41652,Tot. Dist. - 49747,Tot. Dist. - 31253,Tot. Dist. - 46936,Tot. Dist. - 50366,Tot. Dist. - 33286,Tot. Dist. - 52663,Tot. Dist. - 52319,Tot. Dist. - 6130,Tot. Dist. - 19846,Tot. Dist. - 39698,Tot. Dist. - 30782,Tot. Dist. - 48676,Tot. Dist. - 48520,Tot. Dist. - 26407,Tot. Dist. - 46477,Tot. Dist. - 48401,Tot. Dist. - 24771,Tot. Dist. - 32645,Tot. Dist. - 5985,"Tot. Dist. - 32,331","Tot. Dist. - 49,980","Tot. Dist. - 41,241"
Tot. Drvs. - 64,Tot. Drvs. - 134,Tot. Drvs. - 52,Tot. Drvs. - 100,Tot. Drvs. - 144,Tot. Drvs. - 146,Tot. Drvs. - 104,Tot. Drvs. - 144,Tot. Drvs. - 150,Tot. Drvs. - 86,Tot. Drvs. - 132,Tot. Drvs. - 158,Tot. Drvs. - 110,Tot. Drvs. - 164,Tot. Drvs. - 176,Tot. Drvs. - 110,Tot. Drvs. - 174,Tot. Drvs. - 174,Tot. Drvs. - 22,Tot. Drvs. - 70,Tot. Drvs. - 134,Tot. Drvs. - 108,Tot. Drvs. - 166,Tot. Drvs. - 162,Tot. Drvs. - 96,Tot. Drvs. - 166,Tot. Drvs. - 172,Tot. Drvs. - 90,Tot. Drvs. - 118,Tot. Drvs. - 22,Tot. Drvs. - 108,Tot. Drvs. - 168,Tot. Drvs. - 140
Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage,Driving Accuracy Percentage
62.28%,63.93%,48.90%,59.11%,64.36%,67.06%,49.93%,54.30%,55.67%,58.02%,58.84%,56.92%,58.15%,65.06%,64.75%,61.97%,61.65%,61.50%,54.25%,49.80%,51.88%,62.71%,64.43%,56.70%,71.21%,70.71%,68.00%,70.70%,71.60%,74.05%,55.87%,59.98%,55.78%
67th,53rd,186th,113th,50th,26th,182nd,175th,166th,127th,135th,152nd,124th,42nd,52nd,70th,87th,96th,163rd,189th,183rd,57th,48th,157th,1st,4th,18th,2nd,3rd,3rd,166th,118th,164th
Fwys Hit - 279,Fwys Hit - 599,Fwys Hit - 178,Fwys Hit - 412,Fwys Hit - 650,Fwys Hit - 688,Fwys Hit - 360,Fwys Hit - 549,Fwys Hit - 584,Fwys Hit - 351,Fwys Hit - 546,Fwys Hit - 629,Fwys Hit - 446,Fwys Hit - 743,Fwys Hit - 799,Fwys Hit - 479,Fwys Hit - 762,Fwys Hit - 746,Fwys Hit - 83,Fwys Hit - 243,Fwys Hit - 484,Fwys Hit - 476,Fwys Hit - 748,Fwys Hit - 643,Fwys Hit - 475,Fwys Hit - 828,Fwys Hit - 818,Fwys Hit - 444,Fwys Hit - 600,Fwys Hit - 117,Fwys Hit - 419,Fwys Hit - 706,Fwys Hit - 545
Poss. Fwys - 448,Poss. Fwys - 937,Poss. Fwys - 364,Poss. Fwys - 697,Poss. Fwys - 1010,Poss. Fwys - 1026,Poss. Fwys - 721,Poss. Fwys - 1011,Poss. Fwys - 1049,Poss. Fwys - 605,Poss. Fwys - 928,Poss. Fwys - 1105,Poss. Fwys - 767,Poss. Fwys - 1142,Poss. Fwys - 1234,Poss. Fwys - 773,Poss. Fwys - 1236,Poss. Fwys - 1213,Poss. Fwys - 153,Poss. Fwys - 488,Poss. Fwys - 933,Poss. Fwys - 759,Poss. Fwys - 1161,Poss. Fwys - 1134,Poss. Fwys - 667,Poss. Fwys - 1171,Poss. Fwys - 1203,Poss. Fwys - 628,Poss. Fwys - 838,Poss. Fwys - 158,Poss. Fwys - 750,"Poss. Fwys - 1,177",Poss. Fwys - 977
Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage,Greens in Regulation Percentage
67.19%,67.58%,67.74%,64.11%,64.81%,66.36%,58.65%,58.10%,65.48%,69.77%,69.95%,69.83%,65.56%,65.38%,66.98%,65.76%,66.54%,65.90%,52.02%,54.44%,64.10%,63.99%,64.99%,64.47%,66.55%,68.19%,67.57%,61.98%,64.26%,75.76%,61.83%,68.25%,63.17%
42nd,32nd,37th,112th,105th,68th,182nd,190th,97th,4th,2nd,9th,77th,86th,50th,71st,52nd,83rd,186th,191st,135th,114th,98th,120th,52nd,22nd,38th,154th,117th,1st,167th,21st,152nd
Greens Hit - 387,Greens Hit - 815,Greens Hit - 317,Greens Hit - 577,Greens Hit - 840,Greens Hit - 872,Greens Hit - 549,Greens Hit - 753,Greens Hit - 884,Greens Hit - 540,Greens Hit - 831,Greens Hit - 993,Greens Hit - 649,Greens Hit - 965,Greens Hit - 1061,Greens Hit - 651,Greens Hit - 1054,Greens Hit - 1032,Greens Hit - 103,Greens Hit - 343,Greens Hit - 773,Greens Hit - 622,Greens Hit - 971,Greens Hit - 940,Greens Hit - 575,Greens Hit - 1031,Greens Hit - 1046,Greens Hit - 502,Greens Hit - 694,Greens Hit - 150,Greens Hit - 601,"Greens Hit - 1,032",Greens Hit - 796
# Holes - 576,# Holes - 1206,# Holes - 468,# Holes - 900,# Holes - 1296,# Holes - 1314,# Holes - 936,# Holes - 1296,# Holes - 1350,# Holes - 774,# Holes - 1188,# Holes - 1422,# Holes - 990,# Holes - 1476,# Holes - 1584,# Holes - 990,# Holes - 1584,# Holes - 1566,# Holes - 198,# Holes - 630,# Holes - 1206,# Holes - 972,# Holes - 1494,# Holes - 1458,# Holes - 864,# Holes - 1512,# Holes - 1548,# Holes - 810,# Holes - 1080,# Holes - 198,# Holes - 972,"# Holes - 1,512","# Holes - 1,260"
Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting,Strokes Gained - Putting
0.833,0.332,0.258,0.13,0.451,0.129,0.795,0.599,0.35,0.165,-0.285,-0.108,0.605,0.409,0.445,0.322,0.377,0.041,-0.87,0.433,-0.4,0.386,-0.171,0.377,-0.107,0.451,-0.218,0.129,-0.123,0.396,-0.235,-0.302,-0.22
5th,36th,45th,71st,19th,80th,5th,8th,34th,66th,157th,120th,10th,25th,26th,40th,27th,97th,182nd,23rd,162nd,32nd,139th,31st,116th,18th,150th,72nd,123rd,29th,139th,163rd,151st
Total Putts Gained - 19.160,-,-,Total Putts Gained - 6.121,-,-,Total Putts Gained - 35.796,-,-,Total Putts Gained - 5.790,-,-,Total Putts Gained - 27.238,-,-,Total Putts Gained - 15.476,-,-,Total Putts Gained - -6.087,-,-,Total Putts Gained - 17.386,-,-,Total Putts Gained - -4.271,-,-,Total Putts Gained - 4.508,-,-,Total Putts Gained - -11.494,-,-
Measured Rounds - 23,-,-,Measured Rounds - 47,-,-,Measured Rounds - 45,-,-,Measured Rounds - 35,-,-,Measured Rounds - 45,-,-,Measured Rounds - 48,-,-,Measured Rounds - 7,-,-,Measured Rounds - 45,-,-,Measured Rounds - 40,-,-,Measured Rounds - 35,-,-,Measured Rounds - 49,-,-
Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Birdie Average,Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Eagles (Holes per),Birdie Average,Eagles (Holes per),Eagles (Holes per),Eagles (Holes per)
82.3,301.5,234,300,108,262.8,156,432,231,387,91.4,94.8,165,295.2,316.8,141.4,113.1,163.8,198,2.89,301.5,194.4,186.8,121.5,432,252,221.1,405,180,4.09,162,168,210
1st,135th,94th,120th,5th,110th,40th,156th,93rd,139th,1st,3rd,43rd,133rd,127th,31st,7th,45th,65th,188th,122nd,64th,61st,10th,149th,111th,87th,145th,58th,6th,42nd,50th,76th
# Holes - 576,# Holes - 1206,# Holes - 468,# Holes - 900,# Holes - 1296,# Holes - 1314,# Holes - 936,# Holes - 1296,# Holes - 1386,# Holes - 774,# Holes - 1188,# Holes - 1422,# Holes - 990,# Holes - 1476,# Holes - 1584,# Holes - 990,# Holes - 1584,# Holes - 1638,# Holes - 198,# Birdies - 107,# Holes - 1206,# Holes - 972,# Holes - 1494,# Holes - 1458,# Holes - 864,# Holes - 1512,# Holes - 1548,# Holes - 810,# Holes - 1080,# Birdies - 45,# Holes - 972,"# Holes - 1,512","# Holes - 1,260"
# Eagles - 7,# Eagles - 4,# Eagles - 2,# Eagles - 3,# Eagles - 12,# Eagles - 5,# Eagles - 6,# Eagles - 3,# Eagles - 6,# Eagles - 2,# Eagles - 13,# Eagles - 15,# Eagles - 6,# Eagles - 5,# Eagles - 5,# Eagles - 7,# Eagles - 14,# Eagles - 10,# Eagles - 1,Tot. Rnds. - 37,# Eagles - 4,# Eagles - 5,# Eagles - 8,# Eagles - 12,# Eagles - 2,# Eagles - 6,# Eagles - 7,# Eagles - 2,# Eagles - 6,Tot. Rnds. - 11,# Eagles - 6,# Eagles - 9,# Eagles - 6
Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Scoring Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Birdie Average,Scoring Average,Birdie Average,Birdie Average,Birdie Average
4.19,3.97,3.92,3.22,3.89,3.48,3.44,3.51,4.08,4.23,3.8,3.91,3.71,3.62,3.94,3.8,3.91,3.69,2.09,73.101,3.34,3.59,3.52,4.09,3.19,3.25,3.31,3.47,3.03,70.85,2.94,3.7,3.19
4th,4th,16th,129th,12th,100th,86th,77th,7th,3rd,17th,17th,30th,53rd,15th,19th,10th,47th,186th,190th,134th,50th,72nd,6th,137th,137th,143rd,78th,181st,96th,174th,33rd,163rd
# Birdies - 134,# Birdies - 266,# Birdies - 102,# Birdies - 161,# Birdies - 280,# Birdies - 254,# Birdies - 179,# Birdies - 253,# Birdies - 314,# Birdies - 182,# Birdies - 251,# Birdies - 309,# Birdies - 204,# Birdies - 297,# Birdies - 347,# Birdies - 209,# Birdies - 344,# Birdies - 336,# Birdies - 23,Tot. Strks - 2716,# Birdies - 224,# Birdies - 194,# Birdies - 292,# Birdies - 331,# Birdies - 153,# Birdies - 273,# Birdies - 285,# Birdies - 156,# Birdies - 182,Tot. Strks - 767,# Birdies - 159,# Birdies - 311,# Birdies - 223
Tot. Rnds. - 32,Tot. Rnds. - 67,Tot. Rnds. - 26,Tot. Rnds. - 50,Tot. Rnds. - 72,Tot. Rnds. - 73,Tot. Rnds. - 52,Tot. Rnds. - 72,Tot. Rnds. - 77,Tot. Rnds. - 43,Tot. Rnds. - 66,Tot. Rnds. - 79,Tot. Rnds. - 55,Tot. Rnds. - 82,Tot. Rnds. - 88,Tot. Rnds. - 55,Tot. Rnds. - 88,Tot. Rnds. - 91,Tot. Rnds. - 11,Tot. Adj. - 11.269-,Tot. Rnds. - 67,Tot. Rnds. - 54,Tot. Rnds. - 83,Tot. Rnds. - 81,Tot. Rnds. - 48,Tot. Rnds. - 84,Tot. Rnds. - 86,Tot. Rnds. - 45,Tot. Rnds. - 60,Tot. Adj. - 12.353,Tot. Rnds. - 54,Tot. Rnds. - 84,Tot. Rnds. - 70
Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Sand Save Percentage,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Scoring Average,Sand Save Percentage,Scoring Average,Scoring Average,Scoring Average
69.082,68.904,70.46,70.757,70.708,70.43,71.458,71.113,70.23,70.456,69.639,70.62,69.652,69.477,69.51,70.049,69.984,70.26,74.049,42.86%,71.87,70.267,70.606,70.01,70.49,69.304,70.37,70.59,70.697,58.33%,72.133,70.615,70.81
1st,2nd,51st,58th,73rd,44th,131st,123rd,28th,37th,9th,64th,6th,5th,4th,15th,18th,30th,183rd,159th,174th,24th,62nd,20th,38th,3rd,40th,45th,69th,8th,177th,63rd,88th
Tot. Strks - 2249,Tot. Strks - 4675,Tot. Strks - 1840,Tot. Strks - 3545,Tot. Strks - 5093,Tot. Strks - 5142,Tot. Strks - 3724,Tot. Strks - 5152,Tot. Strks - 5407,Tot. Strks - 3048,Tot. Strks - 4619,Tot. Strks - 5574,Tot. Strks - 3854,Tot. Strks - 5743,Tot. Strks - 6125,Tot. Strks - 3867,Tot. Strks - 6189,Tot. Strks - 6427,Tot. Strks - 817,# Saves - 30,Tot. Strks - 4814,Tot. Strks - 3827,Tot. Strks - 5911,Tot. Strks - 5711,Tot. Strks - 3423,Tot. Strks - 5888,Tot. Strks - 6069,Tot. Strks - 3178,Tot. Strks - 4266,# Saves - 7,"Tot. Strks - 3,900","Tot. Strks - 5,937","Tot. Strks - 4,990"
Tot. Adj. - 38.390-,Tot. Adj. - 58.454-,Tot. Adj. - 8.131-,Tot. Adj. - 7.133-,Tot. Adj. - 2.036-,Tot. Adj. - .301-,Tot. Adj. - 8.178-,Tot. Adj. - 31.895-,Tot. Adj. - .748,Tot. Adj. - 18.382-,Tot. Adj. - 22.814-,Tot. Adj. - 5.365,Tot. Adj. - 23.149-,Tot. Adj. - 45.884-,Tot. Adj. - 7.711-,Tot. Adj. - 14.318-,Tot. Adj. - 30.408-,Tot. Adj. - 33.642-,Tot. Adj. - 2.460-,# Bunkers - 70,Tot. Adj. - 1.466,Tot. Adj. - 32.596-,Tot. Adj. - 50.711-,Tot. Adj. - 40.412-,Tot. Adj. - 39.497-,Tot. Adj. - 66.464-,Tot. Adj. - 17.180-,Tot. Adj. - 1.447-,Tot. Adj. - 24.193-,# Bunkers - 12,Tot. Adj. - 4.793-,Tot. Adj. - 5.358-,Tot. Adj. - 33.314-
Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Total Driving,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage,Total Driving,Sand Save Percentage,Sand Save Percentage,Sand Save Percentage
59.26%,49.00%,38.00%,61.29%,54.61%,47.27%,57.41%,58.33%,54.38%,48.48%,39.33%,38.71%,63.92%,60.14%,58.86%,49.41%,55.30%,39.31%,42.86%,"1,998",37.27%,65.43%,48.63%,45.07%,52.50%,65.15%,53.45%,55.13%,54.35%,"1,998",48.24%,44.93%,48.00%
19th,80th,175th,9th,29th,105th,31st,13th,29th,115th,181st,170th,5th,8th,6th,109th,25th,168th,155th,190th,178th,3rd,89th,124th,70th,3rd,37th,51st,33rd,186th,114th,141st,99th
# Saves - 32,# Saves - 49,# Saves - 19,# Saves - 57,# Saves - 77,# Saves - 52,# Saves - 62,# Saves - 77,# Saves - 87,# Saves - 32,# Saves - 35,# Saves - 48,# Saves - 62,# Saves - 89,# Saves - 93,# Saves - 42,# Saves - 73,# Saves - 57,# Saves - 9,Total rank from stats 1 & 2,# Saves - 41,# Saves - 53,# Saves - 71,# Saves - 64,# Saves - 42,# Saves - 86,# Saves - 62,# Saves - 43,# Saves - 50,Total rank from stats 1 & 2,# Saves - 41,# Saves - 62,# Saves - 48
# Bunkers - 54,# Bunkers - 100,# Bunkers - 50,# Bunkers - 93,# Bunkers - 141,# Bunkers - 110,# Bunkers - 108,# Bunkers - 132,# Bunkers - 160,# Bunkers - 66,# Bunkers - 89,# Bunkers - 124,# Bunkers - 97,# Bunkers - 148,# Bunkers - 158,# Bunkers - 85,# Bunkers - 132,# Bunkers - 145,# Bunkers - 21,FedExCup Regular Season Points,# Bunkers - 110,# Bunkers - 81,# Bunkers - 146,# Bunkers - 142,# Bunkers - 80,# Bunkers - 132,# Bunkers - 116,# Bunkers - 78,# Bunkers - 92,FedExCup Regular Season Points,# Bunkers - 85,# Bunkers - 138,# Bunkers - 100
Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,16,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,Total Driving,299,Total Driving,Total Driving,Total Driving
103,88,"1,998",255,172,165,300,243,217,133,136,154,243,170,180,78,103,116,"1,998",238th,233,169,108,182,177,174,182,177,183,137th,181,149,227
9th,5th,186th,169th,67th,51st,181st,158th,144th,28th,31st,35th,165th,64th,79th,4th,11th,12th,185th,Pts.Behind - 2253,158th,66th,15th,87th,78th,74th,87th,78th,85th,Pts.Behind - 1607,83rd,41st,153rd
Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,-,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2,-,Total rank from stats 1 & 2,Total rank from stats 1 & 2,Total rank from stats 1 & 2
All-Around Ranking,All-Around Ranking,FedExCup Regular Season Points,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,Par Breakers,Money Leaders,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,All-Around Ranking,Playoffs Points for the FedExCup,All-Around Ranking,All-Around Ranking,All-Around Ranking
175,382,318,738,405,696,778,815,485,517,410,525,420,482,392,386,253,535,12.12%,"$32,936 ","1,077",452,560,465,725,519,622,678,764,299,"1,027",559,973
1st,11th,132nd,90th,14th,85th,108th,108th,24th,35th,15th,31st,20th,24th,6th,11th,1st,34th,186th,232nd,176th,25th,42nd,17th,86th,33rd,56th,70th,93rd,137th,164th,41st,155th
Total rank from stats 1-8,Total rank from stats 1-8,Pts.Behind - 1588,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,#Bird/Eagl - 24,-,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8,Pts.Behind - 4962,Total rank from stats 1-8,Total rank from stats 1-8,Total rank from stats 1-8
FedExCup Season Points,FedExCup Regular Season Points,-,FedExCup Season Points,FedExCup Regular Season Points,FedExCup Regular Season Points,FedExCup Season Points,FedExCup Regular Season Points,FedExCup Regular Season Points,FedExCup Season Points,FedExCup Regular Season Points,FedExCup Regular Season Points,FedExCup Season Points,FedExCup Regular Season Points,FedExCup Regular Season Points,FedExCup Season Points,FedExCup Regular Season Points,FedExCup Regular Season Points,#Holes - 198,-,FedExCup Regular Season Points,FedExCup Season Points,FedExCup Regular Season Points,FedExCup Regular Season Points,FedExCup Season Points,FedExCup Regular Season Points,FedExCup Regular Season Points,FedExCup Season Points,FedExCup Regular Season Points,BonusMoney - 32000,FedExCup Season Points,FedExCup Regular Season Points,FedExCup Regular Season Points
"2,380","2,269",Playoffs Points for the FedExCup,355,849,526,326,635,"1,181",670,"1,777","1,577","1,964","1,600","1,407","1,044","1,670","1,621",GIR Pct. - Fairway Bunker,Par Breakers,191,723,"1,246","1,038",576,"1,284",661,634,707,Money Leaders,183,644,724
1st,1st,318,103rd,39th,86th,114th,65th,22nd,39th,5th,8th,2nd,9th,12th,11th,8th,5th,44.40%,16.07%,171st,35th,18th,28th,58th,17th,60th,48th,54th,"$571,000 ",162nd,63rd,51st
