Tiger Woods,Tiger Woods,Tiger Woods,Ben Crane,Ben Crane,Ben Crane,Aaron Baddeley,Aaron Baddeley,Aaron Baddeley,Bubba Watson,Bubba Watson,Bubba Watson,Matt Kuchar,Matt Kuchar,Matt Kuchar,Keegan Bradeley,Keegan Bradeley,Keegan Bradeley,David Duval,David Duval,David Duval,Rickie Fowler,Rickie Fowler,Rickie Fowler,Jim Furyk,Jim Furyk,Jim Furyk,Tim Clark,Tim Clark,Tim Clark,Sean O'Hair,Sean O'Hair,Sean O'Hair,Sean O'Hair
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUT,T45,T72,T35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,74,72,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,68,71,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,70,75,69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,69,73,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,281,291,280
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,-3,7,-6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,"$17,860.80 ","$12,675.00 ","$26,744.54 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/10/13,2/12/12,2/27/11,2/21/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AT&T Pebble Beach National Pro-Am,AT&T Pebble Beach National Pro-Am,World Golf Championships-Accenture Match Play Championship,World Golf Championships-Accenture Match Play Championship
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T16,T29,T33,T17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,74,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,281,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-5,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$94,250.00 ","$40,693.34 ","$45,000.00 ","$95,000.00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/17/13,3/4/12,3/6/11,2/28/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northern Trust Open,The Honda Classic,The Honda Classic,Waste Management Phoenix Open
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W/D,T44,T24,T53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,70,70,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,69,70,69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,72,73,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,73,70,69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,284,283,279
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,3,-5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,"$18,810.00 ","$47,310.00 ","$13,697.14 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/3/13,3/18/12,3/15/11,3/14/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Honda Classic,Transitions Championship,*Tavistock Cup,World Golf Championships-CA Championship
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T18,CUT,T3,T18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,73,--,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,74,--,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,--,--,74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,--,--,66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,147,--,282
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,5,--,-6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$78,240.00 ",--,"$60,000.00 ","$89,000.00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/17/13,3/20/12,3/20/11,3/21/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Championship presented by EverBank,*Tavistock Cup,Transitions Championship,Transitions Championship
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,T2,CUT,CUT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,--,73,72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,--,70,76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,--,143,148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,--,1,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$11,110.00 ","$80,000.00 ",--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/24/13,3/25/12,3/27/11,3/28/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arnold Palmer Invitational presented by MasterCard,Arnold Palmer Invitational presented by MasterCard,Arnold Palmer Invitational presented by MasterCard,Arnold Palmer Invitational presented by MasterCard
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T40,T29,CUT,T21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,69,75,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,74,73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,70,--,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,--,73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,288,149,287
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,E,5,-1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$24,180.00 ","$39,900.00 ",--,"$67,200.00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/31/13,4/1/12,4/10/11,4/11/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell Houston Open,Shell Houston Open,Masters Tournament,Masters Tournament
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W/D,T42,CUT,T30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70,70,72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,71,76,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,69,--,72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,74,--,76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,284,146,291
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-4,2,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,"$21,000.00 ",--,"$45,563.00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/21/13,4/8/12,4/24/11,5/2/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBC Heritage,Masters Tournament,The Heritage,Wells Fargo Championship
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUT,T32,CUT,CUT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,70,72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,77,77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,71,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,77,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,291,147,149
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,5,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,"$45,280.00 ",--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/13,4/15/12,5/1/11,5/9/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zurich Classic of New Orleans,RBC Heritage,Zurich Classic of New Orleans,THE PLAYERS Championship
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T47,68,CUT,T22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,73,78,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69,75,69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,79,--,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,73,--,73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,294,153,282
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,10,9,-6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$16,159.00 ","$11,628.00 ",--,"$95,000.00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/5/13,5/6/12,5/15/11,5/23/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wells Fargo Championship,Wells Fargo Championship,THE PLAYERS Championship,HP Byron Nelson Championship
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUT,T15,T19,T12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,71,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,69,71,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,69,67,69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,70,72,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,280,281,275
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-8,-7,-5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,"$100,750.00 ","$107,214.28 ","$131,625.00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/12/13,5/13/12,5/22/11,5/30/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PLAYERS Championship,THE PLAYERS Championship,Crowne Plaza Invitational at Colonial,Crowne Plaza Invitational at Colonial
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T43,CUT,T16,CUT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69,71,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,77,68,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,--,69,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,--,68,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,146,276,140
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,2,-4,E
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$31,350.00 ",--,"$67,786.67 ",--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/19/13,6/10/12,5/29/11,6/6/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HP Byron Nelson Championship,FedEx St. Jude Classic,HP Byron Nelson Championship,the Memorial Tournament presented by Nationwide Insurance
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUT,T42,CUT,T12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,70,75,68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,69,73,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,71,--,68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,72,--,73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,282,148,280
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,8,-8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,"$18,512.00 ",--,"$117,600.00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/26/13,6/24/12,6/5/11,6/20/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crowne Plaza Invitational at Colonial,Travelers Championship,the Memorial Tournament presented by Nationwide Insurance,U.S. Open Championship
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUT,67,CUT,T12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,76,76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,68,70,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,69,--,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,73,--,73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,280,146,290
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,E,2,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,"$12,360.00 ",--,"$143,714.00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/9/13,7/1/12,6/26/11,7/4/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FedEx St. Jude Classic,AT&T National,Travelers Championship,AT&T National
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUT,T22,T63,T11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73,66,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,67,68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,67,68,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,74,75,69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,286,276,278
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,-4,-2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,"$58,592.85 ","$12,780.00 ","$131,440.00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/23/13,7/8/12,7/3/11,7/18/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travelers Championship,The Greenbrier Classic,AT&T National,British Open Championship
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUT,T7,CUT,T7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,66,76,67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,68,71,72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,69,--,72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,66,--,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,269,147,282
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-11,7,-6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,"$177,510.00 ",--,"$186,239.03 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/30/13,7/15/12,7/17/11,7/25/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AT&T National,John Deere Classic,British Open Championship,RBC Canadian Open
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T64,CUT,CUT,CUT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,73,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,67,71,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,140,144,141
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-2,4,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$13,325.00 ",--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/7/13,7/29/12,7/24/11,8/8/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Greenbrier Classic,RBC Canadian Open,RBC Canadian Open,World Golf Championships-Bridgestone Invitational
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUT,CUT,P1,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,75,69,67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,72,73,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,66,64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,68,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,147,276,272
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,7,-4,-8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,"$936,000.00 ","$295,000.00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/13,8/12/12,8/7/11,8/15/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Deere Classic,PGA Championship,World Golf Championships-Bridgestone Invitational,PGA Championship
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUT,DQ,T59,CUT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,--,72,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,--,72,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,69,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,73,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,--,286,150
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,--,6,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,"$43,750.00 ",--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/21/13,8/26/12,8/14/11,8/29/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanderson Farms Championship,The Barclays,PGA Championship,The Barclays
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W/D,T54,T64,T31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,71,69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,72,73,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,73,77,72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,71,70,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,287,291,281
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,11,-3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,"$18,000.00 ","$15,400.00 ","$44,475.00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/12,8/28/11,9/6/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deutsche Bank Championship,The Barclays,Deutsche Bank Championship
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T64,CUT,CUT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,76,74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,70,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,146,149
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"$16,880.00 ",--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/7/12,9/5/11,9/12/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Timberlake Shriners Hospitals for Children Open,Deutsche Bank Championship,BMW Championship
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T58,T25,T37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,70,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,66,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,278,287
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-6,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"$10,035.00 ","$61,066.67 ","$33,000.00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/21/12,9/18/11,10/3/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The McGladrey Classic,BMW Championship,Viking Classic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T20,T37,T71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,70,68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,69,74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,73,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,74,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,286,217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"$41,714.29 ","$36,000.00 ","$6,948.00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/28/12,10/16/11,11/14/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*CIMB Classic,The McGladrey Classic,Children's Miracle Network Classic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T37,T15,T30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,71,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,66,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,272,280
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-8,-8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"$50,000.00 ","$64,000.00 ","$26,179.00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/12,12/11/11,12/5/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Children's Miracle Network Hospitals Classic,*Franklin Templeton Shootout,*Chevron World Challenge
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T19,T10,T9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,66,72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64,67
